Rank;Title;Artists;Date;Danceability;Energy;Loudness;Speechiness;Acousticness;Instrumentalness;Valence;# of Artist;Artist (Ind.);# of Nationality;Nationality;Continent;Points (Total);Points (Ind for each Artist/Nat);track_id;Song URL
182;Real Baby Pluto;Future- Lil Uzi Vert;14-11-2020;0.898;0.567;-6.446.000;0.302;0.017;0.000;0.602;Artist 1;Future;Nationality 1;United States;Anglo-America;19;10;1rP5gAqMlm8d6UnfseuzSm;https://open.spotify.com/track/1rP5gAqMlm8d6UnfseuzSm
165;Bought A Bad Bitch;Future- Lil Uzi Vert;13-11-2020;0.866;0.720;-6.641.000;0.065;0.112;0.000;0.785;Artist 1;Future;Nationality 1;United States;Anglo-America;36;18;5syD6f38Jhckk5g9DgoCta;https://open.spotify.com/track/5syD6f38Jhckk5g9DgoCta
155;Fly Away;Tones And I;13-11-2020;0.805;0.515;-6.201.000;0.092;0.223;0.000;0.488;Artist 1;Tones And I;Nationality 1;Australia;Oceania;46;46;1jgu8MFTEGdL1wjw9gZj5y;https://open.spotify.com/track/1jgu8MFTEGdL1wjw9gZj5y
79;Marni On Me;Future- Lil Uzi Vert;13-11-2020;0.759;0.520;-7.042.000;0.447;0.019;0.000;0.116;Artist 1;Future;Nationality 1;United States;Anglo-America;122;61;6NaVCCFGylOLZAgk5eTTid;https://open.spotify.com/track/6NaVCCFGylOLZAgk5eTTid
107;Million Dollar Play;Future- Lil Uzi Vert;13-11-2020;0.839;0.502;-5.886.000;0.398;0.110;0.000;0.585;Artist 1;Future;Nationality 1;United States;Anglo-America;94;47;7liO3TEHfUqLnIlN54CW1D;https://open.spotify.com/track/7liO3TEHfUqLnIlN54CW1D
121;Plastic;Future- Lil Uzi Vert;13-11-2020;0.773;0.505;-5.716.000;0.061;0.049;0.000;0.142;Artist 1;Future;Nationality 1;United States;Anglo-America;80;40;6GK5du9ndZ7ZwMBrTRTGMH;https://open.spotify.com/track/6GK5du9ndZ7ZwMBrTRTGMH
129;Realize;AC/DC;13-11-2020;0.455;0.790;-4.049.000;0.043;0.000;0.000;0.220;Artist 1;AC/DC;Nationality 1;Australia;Oceania;72;72;4JDjZ2AzlHnde5uUy0TveV;https://open.spotify.com/track/4JDjZ2AzlHnde5uUy0TveV
192;Rockstar Chainz;Future;13-11-2020;0.867;0.517;-6.914.000;0.307;0.012;0.000;0.271;Artist 1;Future;Nationality 1;United States;Anglo-America;9;9;0NXeZp31dd0cJ9t8FdKsTg;https://open.spotify.com/track/0NXeZp31dd0cJ9t8FdKsTg
96;Sleeping On The Floor;Future- Lil Uzi Vert;13-11-2020;0.851;0.621;-6.679.000;0.362;0.023;0.000;0.532;Artist 1;Future;Nationality 1;United States;Anglo-America;105;52;0DUHmrwC8ZviGGC2o2JBy1;https://open.spotify.com/track/0DUHmrwC8ZviGGC2o2JBy1
150;Enchule;Rauw Alejandro;12-11-2020;0.763;0.666;-3.316.000;0.194;0.153;0.000;0.587;Artist 1;Rauw Alejandro;Nationality 1;Puerto Rico;Latin-America;51;51;3ThrfRAmijYU098H9q9tAs;https://open.spotify.com/track/3ThrfRAmijYU098H9q9tAs
179;Got It On Me;Pop Smoke;12-11-2020;0.688;0.647;-7.258.000;0.190;0.008;0.000;0.195;Artist 1;Pop Smoke;Nationality 1;United States;Anglo-America;22;22;25zlnOAzbVoOzIeXSvQFf1;https://open.spotify.com/track/25zlnOAzbVoOzIeXSvQFf1
82;Reloj;Rauw Alejandro- Anuel AA;12-11-2020;0.823;0.537;-2.639.000;0.209;0.176;0.000;0.615;Artist 1;Rauw Alejandro;Nationality 1;Puerto Rico;Latin-America;119;60;7r9ZhitdQBONTFOiJW5mr8;https://open.spotify.com/track/7r9ZhitdQBONTFOiJW5mr8
168;safety net (feat. Ty Dolla $ign);Ariana Grande;12-11-2020;0.552;0.599;-5.750;0.040;0.070;0.000;0.092;Artist 1;Ariana Grande;Nationality 1;United States;Anglo-America;33;33;14gkWVFMwdxBMyqBw1wmIg;https://open.spotify.com/track/14gkWVFMwdxBMyqBw1wmIg
59;Tattoo - Remix with Camilo;Rauw Alejandro;12-11-2020;0.848;0.637;-5.132.000;0.156;0.041;0.000;0.698;Artist 1;Rauw Alejandro;Nationality 1;Puerto Rico;Latin-America;142;142;4ZRrLHqzhGRXYj2qcB4s5S;https://open.spotify.com/track/4ZRrLHqzhGRXYj2qcB4s5S
185;shut up;Ariana Grande;11-11-2020;0.499;0.462;-5.308.000;0.031;0.801;0.000;0.599;Artist 1;Ariana Grande;Nationality 1;United States;Anglo-America;16;16;3ko9jEHNt4O5fjKN65ULJp;https://open.spotify.com/track/3ko9jEHNt4O5fjKN65ULJp
191;sty;Ariana Grande;11-11-2020;0.772;0.506;-6.558.000;0.139;0.081;0.000;0.456;Artist 1;Ariana Grande;Nationality 1;United States;Anglo-America;10;10;0sci7ppTZFm4mjcH3nu8yO;https://open.spotify.com/track/0sci7ppTZFm4mjcH3nu8yO
197;obvious;Ariana Grande;10-11-2020;0.624;0.672;-5.334.000;0.106;0.097;0.000;0.260;Artist 1;Ariana Grande;Nationality 1;United States;Anglo-America;4;4;0q85C1JiECyYIQthz1posA;https://open.spotify.com/track/0q85C1JiECyYIQthz1posA
195;TRAGIC (feat. Youngboy Never Broke Again & Internet Money);The Kid LAROI;10-11-2020;0.779;0.642;-6.321.000;0.116;0.038;0.000;0.388;Artist 1;The Kid LAROI;Nationality 1;Australia;Oceania;6;6;13EW51DKru044OJDJ9Bm8o;https://open.spotify.com/track/13EW51DKru044OJDJ9Bm8o
175;my hair;Ariana Grande;09-11-2020;0.686;0.526;-6.842.000;0.037;0.082;0.000;0.372;Artist 1;Ariana Grande;Nationality 1;United States;Anglo-America;26;26;6u7gmPOz7pzzaeR9xSBpsR;https://open.spotify.com/track/6u7gmPOz7pzzaeR9xSBpsR
185;six thirty;Ariana Grande;09-11-2020;0.739;0.516;-7.154.000;0.054;0.670;0.000;0.434;Artist 1;Ariana Grande;Nationality 1;United States;Anglo-America;16;16;2IKJtXeR5UsaUjZB46fTOK;https://open.spotify.com/track/2IKJtXeR5UsaUjZB46fTOK
193;Favorito;Camilo;08-11-2020;0.606;0.853;-2.975.000;0.055;0.237;0.000;0.822;Artist 1;Camilo;Nationality 1;Colombia;Latin-America;8;8;0jT8Nl0shPS8115is0wD2Q;https://open.spotify.com/track/0jT8Nl0shPS8115is0wD2Q
195;Rojo;J Balvin;08-11-2020;0.663;0.598;-4.042.000;0.170;0.193;0.000;0.400;Artist 1;J Balvin;Nationality 1;Colombia;Latin-America;6;6;380HmhwTE2NJgawn1NwkXi;https://open.spotify.com/track/380HmhwTE2NJgawn1NwkXi
197;F*CK YOU- GOODBYE (feat. Machine Gun Kelly);The Kid LAROI;07-11-2020;0.721;0.632;-6.695.000;0.036;0.069;0.000;0.296;Artist 1;The Kid LAROI;Nationality 1;Australia;Oceania;4;4;0DYNL4xbYWgNzppUamtyR4;https://open.spotify.com/track/0DYNL4xbYWgNzppUamtyR4
137;FDT;YG- Nipsey Hussle;07-11-2020;0.800;0.510;-7.201.000;0.497;0.172;0.000;0.146;Artist 1;YG;Nationality 1;United States;Anglo-America;64;32;6k0DJqW2v2e4809Z1zN0YU;https://open.spotify.com/track/6k0DJqW2v2e4809Z1zN0YU
178;Me Gusta (with Cardi B & Myke Towers);Anitta;07-11-2020;0.910;0.604;-4.392.000;0.082;0.448;0.000;0.807;Artist 1;Anitta;Nationality 1;Brazil;Latin-America;23;23;7e1VoRlNumuEkXlITMHKLE;https://open.spotify.com/track/7e1VoRlNumuEkXlITMHKLE
191;THE BADDEST;K/DA- (G)I-DLE- Wolftyla- Bea Miller- League of Legends;07-11-2020;0.676;0.857;-4.368.000;0.044;0.022;0.000;0.717;Artist 1;K/DA;Nationality 1;South Korea;Asia;10;2;2V4Fx72svQRxrFvNT1eq5f;https://open.spotify.com/track/2V4Fx72svQRxrFvNT1eq5f
162;The Code (feat. Polo G);King Von;07-11-2020;0.831;0.620;-8.397.000;0.338;0.058;0.000;0.568;Artist 1;King Von;Nationality 1;United States;Anglo-America;39;39;5NOUjBikzECEJyZMTxtErD;https://open.spotify.com/track/5NOUjBikzECEJyZMTxtErD
151;Took Her To The O;King Von;07-11-2020;0.820;0.592;-7.002.000;0.290;0.015;0.000;0.400;Artist 1;King Von;Nationality 1;United States;Anglo-America;50;50;7fEoXCZTZFosUFvFQg1BmW;https://open.spotify.com/track/7fEoXCZTZFosUFvFQg1BmW
161;Young Wheezy (with Gun);V;07-11-2020;0.917;0.529;-3.785.000;0.101;0.010;0.000;0.289;Artist 1;V;Nationality 1;South Korea;Asia;40;40;0bMyxvtbPa7HFemLjzw0xX;https://open.spotify.com/track/0bMyxvtbPa7HFemLjzw0xX
176;5G;Booba;06-11-2020;0.913;0.520;-8.581.000;0.348;0.174;0.000;0.568;Artist 1;Booba;Nationality 1;France;Europe;25;25;4EmLZvANhzJKh2Dt4k2GQK;https://open.spotify.com/track/4EmLZvANhzJKh2Dt4k2GQK
121;Confetti;Little Mix;06-11-2020;0.750;0.527;-6.631.000;0.046;0.128;0.000;0.377;Artist 1;Little Mix;Nationality 1;United Kingdom;Europe;80;80;4OZVHWYtGOaQuK0oQikS2b;https://open.spotify.com/track/4OZVHWYtGOaQuK0oQikS2b
193;FEEL SOMETHING (feat. Marshmello);The Kid LAROI;06-11-2020;0.523;0.609;-7.802.000;0.191;0.059;0.000;0.374;Artist 1;The Kid LAROI;Nationality 1;Australia;Oceania;8;8;1yP6g2Ka4CisR3i2cuIcjK;https://open.spotify.com/track/1yP6g2Ka4CisR3i2cuIcjK
136;Genocidal Humanoidz;System Of A Down;06-11-2020;0.566;0.996;-2.086.000;0.213;0.013;0.000;0.098;Artist 1;System Of A Down;Nationality 1;United States;Anglo-America;65;65;3Sg3bOiD0kE4D5DcXk48Ds;https://open.spotify.com/track/3Sg3bOiD0kE4D5DcXk48Ds
84;Protect The Land;System Of A Down;06-11-2020;0.432;0.886;-3.991.000;0.034;0.000;0.000;0.248;Artist 1;System Of A Down;Nationality 1;United States;Anglo-America;117;117;11ajcVj3qSyyMPUpTJUP3y;https://open.spotify.com/track/11ajcVj3qSyyMPUpTJUP3y
104;Sweet Melody;Little Mix;06-11-2020;0.448;0.824;-4.249.000;0.057;0.074;0.000;0.419;Artist 1;Little Mix;Nationality 1;United Kingdom;Europe;97;97;653UwNHjuC0AwlbU07ao2Y;https://open.spotify.com/track/653UwNHjuC0AwlbU07ao2Y
165;What That Speed Bout!?;Mike Will Made It- Nicki Minaj- YoungBoy Never Broke Again;06-11-2020;0.755;0.810;-4.061.000;0.235;0.125;0.000;0.297;Artist 1;Mike Will Made It;Nationality 1;United States;Anglo-America;36;12;5iZ5wjTTxSIv8Cfrhj6Jla;https://open.spotify.com/track/5iZ5wjTTxSIv8Cfrhj6Jla
192;24 (feat. Lil Baby);Money Man;05-11-2020;0.868;0.638;-7.746.000;0.074;0.146;0.057;0.459;Artist 1;Money Man;Nationality 1;United States;Anglo-America;9;9;0xUvi7wldroBzaZCengPa5;https://open.spotify.com/track/0xUvi7wldroBzaZCengPa5
185;Dancing With A Stranger (with Normani);Sam Smith;05-11-2020;0.741;0.520;-7.513.000;0.066;0.447;0.000;0.347;Artist 1;Sam Smith;Nationality 1;United Kingdom;Europe;16;16;3xgT3xIlFGqZjYW9QlhJWp;https://open.spotify.com/track/3xgT3xIlFGqZjYW9QlhJWp
30;Levitating (feat. DaBaby);Dua Lipa- DaBaby;05-11-2020;0.702;0.825;-3.787.000;0.060;0.009;0.000;0.915;Artist 1;Dua Lipa;Nationality 1;United Kingdom;Europe;171;171;6OqrJqDMu15AGJHJazg9Nr;https://open.spotify.com/track/6OqrJqDMu15AGJHJazg9Nr
157;love language;Ariana Grande;05-11-2020;0.688;0.573;-5.030;0.208;0.069;0.000;0.553;Artist 1;Ariana Grande;Nationality 1;United States;Anglo-America;44;44;6NYtLvyThMT0oALFdJFdzq;https://open.spotify.com/track/6NYtLvyThMT0oALFdJFdzq
190;PRACTICE;DaBaby;05-11-2020;0.849;0.536;-7.307.000;0.349;0.024;0.000;0.308;Artist 1;DaBaby;Nationality 1;United States;Anglo-America;11;11;4Z5FyQlevoHoa5FsIVKZju;https://open.spotify.com/track/4Z5FyQlevoHoa5FsIVKZju
79;SO DONE;The Kid LAROI;05-11-2020;0.719;0.598;-6.254.000;0.077;0.232;0.000;0.303;Artist 1;The Kid LAROI;Nationality 1;Australia;Oceania;122;122;5psEZhQu6lukjhavJo4AbC;https://open.spotify.com/track/5psEZhQu6lukjhavJo4AbC
156;west side;Ariana Grande;05-11-2020;0.688;0.455;-8.632.000;0.199;0.186;0.000;0.557;Artist 1;Ariana Grande;Nationality 1;United States;Anglo-America;45;45;1whfVLMKWqAX3uk97VXsNN;https://open.spotify.com/track/1whfVLMKWqAX3uk97VXsNN
123;Whoopty;CJ;05-11-2020;0.714;0.609;-7.683.000;0.170;0.194;0.000;0.778;Artist 1;CJ;Nationality 1;United States;Anglo-America;78;78;1RSzyxqtIO4yX3EyiV4zT5;https://open.spotify.com/track/1RSzyxqtIO4yX3EyiV4zT5
188;Angeklagt;Bonez MC;03-11-2020;0.658;0.624;-9.155.000;0.092;0.171;0.006;0.314;Artist 1;Bonez MC;Nationality 1;Germany;Europe;13;13;5FLkxbVtsn88ejcLR62L4T;https://open.spotify.com/track/5FLkxbVtsn88ejcLR62L4T
200;Bet You Wan (feat. Cardi B);BLACKPINK;03-11-2020;0.653;0.662;-6.168.000;0.162;0.005;0.000;0.674;Artist 1;BLACKPINK;Nationality 1;South Korea;Asia;1;1;7iAgNZdotu40NwtoIWJHFe;https://open.spotify.com/track/7iAgNZdotu40NwtoIWJHFe
197;FRANCHISE (feat. Young Thug & M.I.A.);Travis Scott;02-11-2020;0.835;0.699;-5.405.000;0.277;0.007;0.000;0.547;Artist 1;Travis Scott;Nationality 1;United States;Anglo-America;4;4;4jVBIpuOiMj1crqd8LoCrJ;https://open.spotify.com/track/4jVBIpuOiMj1crqd8LoCrJ
196;How Do You Sleep?;Sam Smith;02-11-2020;0.561;0.685;-4.891.000;0.084;0.154;0.000;0.363;Artist 1;Sam Smith;Nationality 1;United Kingdom;Europe;5;5;34pRqzRiFcIuyRMuuEayzY;https://open.spotify.com/track/34pRqzRiFcIuyRMuuEayzY
191;Kids Again;Sam Smith;02-11-2020;0.666;0.726;-2.998.000;0.026;0.486;0.000;0.468;Artist 1;Sam Smith;Nationality 1;United Kingdom;Europe;10;10;1ABS9lKaZ1uXkXCqr9zFO7;https://open.spotify.com/track/1ABS9lKaZ1uXkXCqr9zFO7
177;Relación;Sech;01-11-2020;0.805;0.562;-3.117.000;0.105;0.125;0.000;0.767;Artist 1;Sech;Nationality 1;Panama;Latin-America;24;24;3ZG8N7aWw2meb6UrI5ZmnZ;https://open.spotify.com/track/3ZG8N7aWw2meb6UrI5ZmnZ
178;Sweet but Psycho;Ava Max;01-11-2020;0.720;0.706;-4.719.000;0.047;0.068;0.000;0.620;Artist 1;Ava Max;Nationality 1;United States;Anglo-America;23;23;3tNE4i6TBqMdyTZxHDAn9B;https://open.spotify.com/track/3tNE4i6TBqMdyTZxHDAn9B
145;(Don't Fear) The Reaper;Blue Öyster Cult;31-10-2020;0.333;0.927;-8.550;0.073;0.003;0.000;0.385;Artist 1;Blue Öyster Cult;Nationality 1;United States;Anglo-America;56;56;5QTxFnGygVM4jFQiBovmRo;https://open.spotify.com/track/5QTxFnGygVM4jFQiBovmRo
112;Somebody's Watching Me - Single Version;Rockwell;31-10-2020;0.771;0.639;-6.490;0.029;0.074;0.000;0.901;Artist 1;Rockwell;Nationality 1;United States;Anglo-America;89;89;513JwqDfENCJ0Woi0T42qy;https://open.spotify.com/track/513JwqDfENCJ0Woi0T42qy
167;Superstition - Single Version;Stevie Wonder;31-10-2020;0.633;0.634;-12.115.000;0.073;0.038;0.006;0.872;Artist 1;Stevie Wonder;Nationality 1;United States;Anglo-America;34;34;1h2xVEoJORqrg71HocgqXd;https://open.spotify.com/track/1h2xVEoJORqrg71HocgqXd
73;This Is Halloween;The Citizens of Halloween;31-10-2020;0.569;0.508;-12.823.000;0.050;0.768;0.000;0.647;Artist 1;The Citizens of Halloween;Nationality 1;United States;Anglo-America;128;128;0yURuYmnz9tl4K04e5Y6aQ;https://open.spotify.com/track/0yURuYmnz9tl4K04e5Y6aQ
169;Zombie;The Cranberries;31-10-2020;0.307;0.635;-8.957.000;0.034;0.015;0.005;0.304;Artist 1;The Cranberries;Nationality 1;Ireland;Europe;32;32;2IZZqH4K02UIYg5EohpNHF;https://open.spotify.com/track/2IZZqH4K02UIYg5EohpNHF
158;1x1 (feat. Nova Twins);Bring Me The Horizon;30-10-2020;0.452;0.937;-3.346.000;0.161;0.000;0.000;0.604;Artist 1;Bring Me The Horizon;Nationality 1;United Kingdom;Europe;43;43;6sIbv1oWOuma2qV907MUbk;https://open.spotify.com/track/6sIbv1oWOuma2qV907MUbk
142;B.L.F.L.;Azet- Capital Bra;30-10-2020;0.427;0.828;-3.263.000;0.308;0.146;0.000;0.509;Artist 1;Azet;Nationality 1;Germany;Europe;59;30;4BzvWX9B1viL3cj4bMxmx0;https://open.spotify.com/track/4BzvWX9B1viL3cj4bMxmx0
157;Bottiglie Privè;Sfera Ebbasta;30-10-2020;0.669;0.618;-7.021.000;0.049;0.091;0.000;0.206;Artist 1;Sfera Ebbasta;Nationality 1;Italy;Europe;44;44;3E2KP5AWn6Wx0NcPstzKeo;https://open.spotify.com/track/3E2KP5AWn6Wx0NcPstzKeo
115;Look Over Your Shoulder (feat. Kendrick Lamar);Busta Rhymes;30-10-2020;0.600;0.887;-4.345.000;0.311;0.044;0.000;0.681;Artist 1;Busta Rhymes;Nationality 1;United States;Anglo-America;86;86;00R0fEFZGb5hyTgF1nrRCq;https://open.spotify.com/track/00R0fEFZGb5hyTgF1nrRCq
178;Losses - Bonus;Lil Tjay;30-10-2020;0.848;0.457;-10.118.000;0.293;0.153;0.000;0.227;Artist 1;Lil Tjay;Nationality 1;United States;Anglo-America;23;23;3bAzFi7wGuOXJdgOYyFDSW;https://open.spotify.com/track/3bAzFi7wGuOXJdgOYyFDSW
124;Never Change (feat. Future);Trippie Redd;30-10-2020;0.345;0.749;-6.065.000;0.163;0.121;0.000;0.613;Artist 1;Trippie Redd;Nationality 1;United States;Anglo-America;77;77;6BfdcIPOdGPMxlLKhgDW4f;https://open.spotify.com/track/6BfdcIPOdGPMxlLKhgDW4f
185;No Drama;Becky G- Ozuna;30-10-2020;0.708;0.815;-4.164.000;0.069;0.166;0.000;0.855;Artist 1;Becky G;Nationality 1;United States;Anglo-America;16;8;5Jq958VQwRyQFujau4TMKD;https://open.spotify.com/track/5Jq958VQwRyQFujau4TMKD
6;off the table (with The Weeknd);Ariana Grande;30-10-2020;0.555;0.523;-7.289.000;0.067;0.513;0.000;0.389;Artist 1;Ariana Grande;Nationality 1;United States;Anglo-America;195;195;0K2UmT0JOcEaLssWda2703;https://open.spotify.com/track/0K2UmT0JOcEaLssWda2703
18;pov;Ariana Grande;30-10-2020;0.474;0.533;-5.648.000;0.056;0.360;0.000;0.165;Artist 1;Ariana Grande;Nationality 1;United States;Anglo-America;183;183;1bj8x3ERN9gSc2NfJIpc76;https://open.spotify.com/track/1bj8x3ERN9gSc2NfJIpc76
165;Stay Down (with 6LACK & Young Thug);Lil Durk;30-10-2020;0.813;0.570;-8.409.000;0.265;0.091;0.000;0.676;Artist 1;Lil Durk;Nationality 1;United States;Anglo-America;36;36;6w4PV16oMh5I6ZOCvig0hK;https://open.spotify.com/track/6w4PV16oMh5I6ZOCvig0hK
174;Teardrops;Bring Me The Horizon;30-10-2020;0.497;0.916;-3.323.000;0.108;0.000;0.000;0.401;Artist 1;Bring Me The Horizon;Nationality 1;United Kingdom;Europe;27;27;3WATWS2Ywo5HeHtG0bE2iZ;https://open.spotify.com/track/3WATWS2Ywo5HeHtG0bE2iZ
115;Angeklagt;Bonez MC;29-10-2020;0.658;0.623;-9.154.000;0.091;0.171;0.005;0.305;Artist 1;Bonez MC;Nationality 1;Germany;Europe;86;86;3pJa2fy3VW7Uxrzzz0k1A7;https://open.spotify.com/track/3pJa2fy3VW7Uxrzzz0k1A7
85;Diamonds;Sam Smith;29-10-2020;0.653;0.667;-6.764.000;0.042;0.154;0.000;0.556;Artist 1;Sam Smith;Nationality 1;United Kingdom;Europe;116;116;5hvwx5i67IwnCkjl9VHkNv;https://open.spotify.com/track/5hvwx5i67IwnCkjl9VHkNv
186;Fake;Lauv- Con Gray;29-10-2020;0.703;0.657;-5.363.000;0.078;0.139;0.000;0.455;Artist 1;Lauv;Nationality 1;United States;Anglo-America;15;8;4Gt2kh3QbAGU6yquOWn4aW;https://open.spotify.com/track/4Gt2kh3QbAGU6yquOWn4aW
183;Heart Of Glass (Live from the iHeart Festival);Miley Cyrus;29-10-2020;0.580;0.908;-5.303.000;0.034;0.000;0.000;0.427;Artist 1;Miley Cyrus;Nationality 1;United States;Anglo-America;18;18;5i7ThJfYLAzp2DyZuFpF6j;https://open.spotify.com/track/5i7ThJfYLAzp2DyZuFpF6j
198;Lose Somebody;Kygo- OneRepublic;29-10-2020;0.580;0.586;-6.883.000;0.036;0.344;0.000;0.507;Artist 1;Kygo;Nationality 1;Norway;Europe;3;2;1sgDyuLooyvEML4oHspNza;https://open.spotify.com/track/1sgDyuLooyvEML4oHspNza
182;OK Not To Be OK;Marshmello- Demi Lovato;29-10-2020;0.743;0.837;-5.025.000;0.065;0.017;0.000;0.263;Artist 1;Marshmello;Nationality 1;United States;Anglo-America;19;10;0zzVTGyRrWpQu8Fr28NRAv;https://open.spotify.com/track/0zzVTGyRrWpQu8Fr28NRAv
1;positions;Ariana Grande;29-10-2020;0.736;0.802;-4.759.000;0.086;0.468;0.000;0.675;Artist 1;Ariana Grande;Nationality 1;United States;Anglo-America;200;200;7igeByaBM0MgGsgXtNxDJ7;https://open.spotify.com/track/7igeByaBM0MgGsgXtNxDJ7
197;Someone Like You;Adele;29-10-2020;0.559;0.330;-8.251.000;0.029;0.892;0.000;0.285;Artist 1;Adele;Nationality 1;United Kingdom;Europe;4;4;4kflIGfjdZJW4ot2ioixTB;https://open.spotify.com/track/4kflIGfjdZJW4ot2ioixTB
137;Sweet Melody;Little Mix;29-10-2020;0.448;0.824;-4.249.000;0.057;0.074;0.000;0.419;Artist 1;Little Mix;Nationality 1;United Kingdom;Europe;64;64;28xX6K8LnkZve4RiuEB3iK;https://open.spotify.com/track/28xX6K8LnkZve4RiuEB3iK
131;Wolves (feat. Post Malone);Big Sean;29-10-2020;0.724;0.675;-5.267.000;0.087;0.098;0.000;0.325;Artist 1;Big Sean;Nationality 1;United States;Anglo-America;70;70;33gwZOGJWEZ7dRWPqPxBEZ;https://open.spotify.com/track/33gwZOGJWEZ7dRWPqPxBEZ
196;Baby- I'm Jealous (feat. Doja Cat);Bebe Rexha;26-10-2020;0.737;0.867;-2.259.000;0.046;0.040;0.000;0.506;Artist 1;Bebe Rexha;Nationality 1;United States;Anglo-America;5;5;2fTdRdN73RgIgcUZN33dvt;https://open.spotify.com/track/2fTdRdN73RgIgcUZN33dvt
195;Bruises;Lewis Capaldi;26-10-2020;0.736;0.308;-7.830;0.068;0.946;0.000;0.361;Artist 1;Lewis Capaldi;Nationality 1;United Kingdom;Europe;6;6;4Of7rzpRpV1mWRbhp5rAqG;https://open.spotify.com/track/4Of7rzpRpV1mWRbhp5rAqG
68;I CAN'T STOP ME;TWICE;26-10-2020;0.657;0.880;-3.672.000;0.102;0.121;0.000;0.769;Artist 1;TWICE;Nationality 1;South Korea;Asia;133;133;37ZtpRBkHcaq6hHy0X98zn;https://open.spotify.com/track/37ZtpRBkHcaq6hHy0X98zn
193;Mamichula - con Nicki Nicole;Trueno- Bizarrap- Taiu- TATOOL;26-10-2020;0.696;0.678;-5.893.000;0.074;0.582;0.000;0.346;Artist 1;Trueno;Nationality 1;Argentina;Latin-America;8;2;4pXW6ZAHBz7ODXTRKklWrM;https://open.spotify.com/track/4pXW6ZAHBz7ODXTRKklWrM
200;Bande organisée;13 Organisé- SCH- Kofs- Jul- ps- Soso Maness- Elams- Solda- Houari;25-10-2020;0.901;0.939;-2.762.000;0.274;0.117;0.000;0.805;Artist 1;13 Organisé;Nationality 1;France;Europe;1;1;6YzQOngfcV0W9F8UOTnEEK;https://open.spotify.com/track/6YzQOngfcV0W9F8UOTnEEK
200;Só Você;MC Rogerinho;24-10-2020;0.834;0.522;-4.433.000;0.048;0.023;0.000;0.892;Artist 1;MC Rogerinho;Nationality 1;Brazil;Latin-America;1;1;59kRq8rb5uJCrSYYbGCk7o;https://open.spotify.com/track/59kRq8rb5uJCrSYYbGCk7o
194;Back to the Streets (feat. Jhené Aiko);Jhené Aiko- Saweetie;23-10-2020;0.865;0.792;-4.207.000;0.068;0.168;0.000;0.562;Artist 1;Jhené Aiko;Nationality 1;United States;Anglo-America;7;4;3MEruRteiUZXkStfTlZqRn;https://open.spotify.com/track/3MEruRteiUZXkStfTlZqRn
190;Better Together;Luke Combs;23-10-2020;0.552;0.225;-11.501.000;0.048;0.827;0.000;0.670;Artist 1;Luke Combs;Nationality 1;United States;Anglo-America;11;11;6gdLyYNuhWBzqwlOFSsXC7;https://open.spotify.com/track/6gdLyYNuhWBzqwlOFSsXC7
188;forget me too (feat. Halsey);Machine Gun Kelly;23-10-2020;0.654;0.875;-4.845.000;0.074;0.000;0.009;0.522;Artist 1;Machine Gun Kelly;Nationality 1;United States;Anglo-America;13;13;1VSuFS7PahCN3SWbOcQ98m;https://open.spotify.com/track/1VSuFS7PahCN3SWbOcQ98m
111;Hell and High Water (feat. Alessia Cara);Alessia Cara- Major Lazer;23-10-2020;0.474;0.772;-5.925.000;0.260;0.368;0.000;0.427;Artist 1;Alessia Cara;Nationality 1;Canada;Anglo-America;90;45;5C2ry6OWozoqrEDyBz7MOX;https://open.spotify.com/track/5C2ry6OWozoqrEDyBz7MOX
106;Teardrops;Bring Me The Horizon;23-10-2020;0.497;0.916;-3.323.000;0.108;0.000;0.000;0.401;Artist 1;Bring Me The Horizon;Nationality 1;United Kingdom;Europe;95;95;3aniWcwiiYKHpm3F5TdeKD;https://open.spotify.com/track/3aniWcwiiYKHpm3F5TdeKD
101;Too Much (feat. Usher);Marshmello- Imanbek;23-10-2020;0.712;0.891;-2.760;0.040;0.004;0.000;0.735;Artist 1;Marshmello;Nationality 1;United States;Anglo-America;100;50;39umHdGKfpnjY4TFtnoQ51;https://open.spotify.com/track/39umHdGKfpnjY4TFtnoQ51
147;Without You;Luke Combs- Amanda Shires;23-10-2020;0.522;0.659;-6.016.000;0.030;0.307;0.000;0.355;Artist 1;Luke Combs;Nationality 1;United States;Anglo-America;54;27;3zxAw8PaqpeGZ3Pakkxv3J;https://open.spotify.com/track/3zxAw8PaqpeGZ3Pakkxv3J
191;Crazy Over You;BLACKPINK;22-10-2020;0.804;0.633;-6.186.000;0.061;0.037;0.000;0.670;Artist 1;BLACKPINK;Nationality 1;South Korea;Asia;10;10;7qq0EOPW4RRlqdvMBmdd73;https://open.spotify.com/track/7qq0EOPW4RRlqdvMBmdd73
192;El Mismo Aire - con Pablo Alborán;Camilo;22-10-2020;0.483;0.492;-6.591.000;0.295;0.603;0.000;0.660;Artist 1;Camilo;Nationality 1;Colombia;Latin-America;9;9;5EbtodsuLbxrFDH6j5avVS;https://open.spotify.com/track/5EbtodsuLbxrFDH6j5avVS
183;I'm Yours;Jason Mraz;22-10-2020;0.703;0.444;-9.331.000;0.042;0.559;0.000;0.712;Artist 1;Jason Mraz;Nationality 1;United States;Anglo-America;18;18;3S0OXQeoh0w6AY8WQVckRW;https://open.spotify.com/track/3S0OXQeoh0w6AY8WQVckRW
