Rank;Title;Artists;Date;Danceability;Energy;Loudness;Speechiness;Acousticness;Instrumentalness;Valence;# of Artist;Artist (Ind.);# of Nationality;Nationality;Continent;Points (Total);Points (Ind for each Artist/Nat);track_id;Song URL;Genero_musical;Reproducciones_de_la_cancion;URL_de_imagenes_del_album
184;Richer (feat. Polo G);Rod Wave;08-04-2021;0.726;0.411;-12.929.000;0.067;0.438;0.0;0.734;Artist 1;Rod Wave;Nationality 1;United States;Anglo-America;17;17;7HsjuVBM93Z2RoxjpWLgTT;https://open.spotify.com/track/7HsjuVBM93Z2RoxjpWLgTT;[];0;https://i.scdn.co/image/ab67616d0000b273ed9c042aa97297158d1c1131
194;Whats Poppin (feat. DaBaby- Tory Lanez & Lil Wayne) [Remix] - Bonus Track;Jack Harlow;08-04-2021;0.904;0.723;-5.224.000;0.26;0.063;0.0;0.835;Artist 1;Jack Harlow;Nationality 1;United States;Anglo-America;7;7;0ZLuW8uOXdFNWcI40C0OC2;https://open.spotify.com/track/0ZLuW8uOXdFNWcI40C0OC2;[];68;https://i.scdn.co/image/ab67616d0000b273aeb14ead136118a987246b63
105;You All Over Me (feat. Maren Morris) (Taylor's Version) (From The Vault);Taylor Swift;08-04-2021;0.589;0.496;-7.606.000;0.038;0.818;0.0;0.44;Artist 1;Taylor Swift;Nationality 1;United States;Anglo-America;96;96;5pcjystBtalYeqaiXCcgEY;https://open.spotify.com/track/5pcjystBtalYeqaiXCcgEY;[];64;https://i.scdn.co/image/ab67616d0000b273b7afb31fe699dae7c34eea1b
195;Electric Love;BØRNS;07-04-2021;0.611;0.797;-7.627.000;0.053;0.005;0.001;0.518;Artist 1;BØRNS;Nationality 1;United States;Anglo-America;6;6;2GiJYvgVaD2HtM8GqD9EgQ;https://open.spotify.com/track/2GiJYvgVaD2HtM8GqD9EgQ;[];83;https://i.scdn.co/image/ab67616d0000b273cc2cf912462d8ae4ef856434
197;Unstable (feat. The Kid LAROI);Justin Bieber;07-04-2021;0.495;0.333;-10.109.000;0.029;0.737;0.0;0.37;Artist 1;Justin Bieber;Nationality 1;Canada;Anglo-America;4;4;137mSruegm1u6x9NvwiagR;https://open.spotify.com/track/137mSruegm1u6x9NvwiagR;[];68;https://i.scdn.co/image/ab67616d0000b273e6f407c7f3a0ec98845e4431
185;What Other People Say;Sam Fischer- Demi Lovato;07-04-2021;0.652;0.472;-8.084.000;0.04;0.158;0.0;0.24;Artist 1;Sam Fischer;Nationality 1;Australia;Oceania;16;8;2h9TDNEXRhcDIV3fsoEVq9;https://open.spotify.com/track/2h9TDNEXRhcDIV3fsoEVq9;[];69;https://i.scdn.co/image/ab67616d0000b2730276236d403fd127cbb3dd68
199;Maniac;Conan Gray;06-04-2021;0.628;0.639;-5.460;0.044;0.002;0.0;0.493;Artist 1;Conan Gray;Nationality 1;United States;Anglo-America;2;2;6KfoDhO4XUWSbnyKjNp9c4;https://open.spotify.com/track/6KfoDhO4XUWSbnyKjNp9c4;[];81;https://i.scdn.co/image/ab67616d0000b27388e3cda6d29b2552d4d6bc43
182;Off My Face;Justin Bieber;06-04-2021;0.509;0.228;-8.680;0.033;0.92;0.0;0.586;Artist 1;Justin Bieber;Nationality 1;Canada;Anglo-America;19;19;3T03rPwlL8NVk1yIaxeD8U;https://open.spotify.com/track/3T03rPwlL8NVk1yIaxeD8U;[];78;https://i.scdn.co/image/ab67616d0000b273e6f407c7f3a0ec98845e4431
198;The Less I Know The Better;Tame Impala;05-04-2021;0.64;0.74;-4.083.000;0.028;0.012;0.007;0.785;Artist 1;Tame Impala;Nationality 1;Australia;Oceania;3;3;6K4t31amVTZDgR3sKmwUJJ;https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ;[];87;https://i.scdn.co/image/ab67616d0000b2739e1cfc756886ac782e363d79
185;Alô Ambev (Segue Sua Vida) - Ao Vivo;Zé Neto & Cristiano;04-04-2021;0.695;0.872;-3.650;0.087;0.334;0.0;0.646;Artist 1;Zé Neto & Cristiano;Nationality 1;Brazil;Latin-America;16;16;5m5aY6S9ttfIG157xli2Rs;https://open.spotify.com/track/5m5aY6S9ttfIG157xli2Rs;[];69;https://i.scdn.co/image/ab67616d0000b27389ee3767acd203e8909de6e3
117;Esquema Preferido;DJ Ivis- Tarcísio do Acordeon;04-04-2021;0.669;0.812;-4.597.000;0.11;0.256;0.0;0.917;Artist 1;DJ Ivis;Nationality 1;Brazil;Latin-America;84;42;27X3qzgB0Show6qfw5wNOK;https://open.spotify.com/track/27X3qzgB0Show6qfw5wNOK;[];0;https://i.scdn.co/image/ab67616d0000b27349c95c97f3ca3da3bea2dc67
171;Love Not War (The Tampa Beat);Jason Derulo- Nuka;03-04-2021;0.738;0.85;-3.049.000;0.064;0.105;0.0;0.865;Artist 1;Jason Derulo;Nationality 1;United States;Anglo-America;30;15;4Lt6GXGzYsa1tgkv3nGSTm;https://open.spotify.com/track/4Lt6GXGzYsa1tgkv3nGSTm;[];69;https://i.scdn.co/image/ab67616d0000b2739ade6f2e5b017be63562e23b
165;Born 2 Be Great;Lil Tjay;02-04-2021;0.593;0.512;-7.837.000;0.074;0.58;0.0;0.192;Artist 1;Lil Tjay;Nationality 1;United States;Anglo-America;36;36;3AmqJsyZDFA8EHC461R7bY;https://open.spotify.com/track/3AmqJsyZDFA8EHC461R7bY;[];57;https://i.scdn.co/image/ab67616d0000b2735af0305457ff290e06dcc4c2
192;Lemon Pepper Freestyle (feat. Rick Ross);Drake;02-04-2021;0.77;0.637;-5.530;0.345;0.103;0.0;0.431;Artist 1;Drake;Nationality 1;Canada;Anglo-America;9;9;4FRW5Nza1Ym91BGV4nFWXI;https://open.spotify.com/track/4FRW5Nza1Ym91BGV4nFWXI;[];69;https://i.scdn.co/image/ab67616d0000b2738b20e4631fa15d3953528bbc
19;Calling My Phone;Lil Tjay- 6LACK;01-04-2021;0.907;0.393;-7.636.000;0.054;0.451;0.0;0.202;Artist 1;Lil Tjay;Nationality 1;United States;Anglo-America;182;91;5Kskr9LcNYa0tpt5f0ZEJx;https://open.spotify.com/track/5Kskr9LcNYa0tpt5f0ZEJx;[];20;https://i.scdn.co/image/ab67616d0000b2731b36f91abf80aedb7c88f460
184;Girls Like Us;Zoe Wees;01-04-2021;0.444;0.648;-4.955.000;0.048;0.288;0.0;0.171;Artist 1;Zoe Wees;Nationality 1;Germany;Europe;17;17;5SFXOMJJ334Wn2PwBHeRZN;https://open.spotify.com/track/5SFXOMJJ334Wn2PwBHeRZN;[];66;https://i.scdn.co/image/ab67616d0000b2733ef0781922e2dfb0679237ca
95;Headshot (feat. Polo G & Fivio Foreign);Lil Tjay;01-04-2021;0.809;0.638;-7.268.000;0.257;0.076;0.0;0.392;Artist 1;Lil Tjay;Nationality 1;United States;Anglo-America;106;106;6cQ08IpBxxfGcSKxqE3NmB;https://open.spotify.com/track/6cQ08IpBxxfGcSKxqE3NmB;[];10;https://i.scdn.co/image/ab67616d0000b273c3c0cf41da2bb35e19acc875
193;La Tóxica;Farruko;01-04-2021;0.659;0.701;-4.107.000;0.164;0.088;0.0;0.623;Artist 1;Farruko;Nationality 1;Puerto Rico;Latin-America;8;8;15OjBeqNX3bShsGYQbteRv;https://open.spotify.com/track/15OjBeqNX3bShsGYQbteRv;[];67;https://i.scdn.co/image/ab67616d0000b27300dbb42f00340f35ce0ec816
145;Tu Veneno;J Balvin;01-04-2021;0.664;0.659;-4.232.000;0.087;0.063;0.0;0.797;Artist 1;J Balvin;Nationality 1;Colombia;Latin-America;56;56;5KFHrrBMyGj5MhVbZMM3ts;https://open.spotify.com/track/5KFHrrBMyGj5MhVbZMM3ts;[];54;https://i.scdn.co/image/ab67616d0000b273ea755cf5e2a1513e9b2c497d
179;2 Much;Justin Bieber;31-03-2021;0.583;0.444;-8.601.000;0.046;0.593;0.0;0.167;Artist 1;Justin Bieber;Nationality 1;Canada;Anglo-America;22;22;0oaY19dUwZimIgzn3ZZLZO;https://open.spotify.com/track/0oaY19dUwZimIgzn3ZZLZO;[];70;https://i.scdn.co/image/ab67616d0000b273e6f407c7f3a0ec98845e4431
174;Deserve You;Justin Bieber;31-03-2021;0.677;0.633;-7.831.000;0.077;0.031;0.0;0.409;Artist 1;Justin Bieber;Nationality 1;Canada;Anglo-America;27;27;5NU40QTlXrDUJzDBdv79bg;https://open.spotify.com/track/5NU40QTlXrDUJzDBdv79bg;[];65;https://i.scdn.co/image/ab67616d0000b273e6f407c7f3a0ec98845e4431
199;Polvo;Nicky Jam- Myke Towers;31-03-2021;0.763;0.621;-6.169.000;0.066;0.011;0.0;0.582;Artist 1;Nicky Jam;Nationality 1;Puerto Rico;Latin-America;2;1;68mrW6gXHgupgSiDHgaDi5;https://open.spotify.com/track/68mrW6gXHgupgSiDHgaDi5;[];63;https://i.scdn.co/image/ab67616d0000b273acdb516fd1cff5b73bde9b1d
197;Die For You (feat. Dominic Fike);Justin Bieber;30-03-2021;0.728;0.629;-6.629.000;0.032;0.002;0.0;0.71;Artist 1;Justin Bieber;Nationality 1;Canada;Anglo-America;4;4;7aely3H8kMj9o0gt6vXHE1;https://open.spotify.com/track/7aely3H8kMj9o0gt6vXHE1;[];63;https://i.scdn.co/image/ab67616d0000b273e6f407c7f3a0ec98845e4431
187;Loved By You (feat. Bur Boy);Justin Bieber;30-03-2021;0.79;0.724;-6.972.000;0.085;0.07;0.0;0.642;Artist 1;Justin Bieber;Nationality 1;Canada;Anglo-America;14;14;2tB9OFgAHjAds3cqquLlvp;https://open.spotify.com/track/2tB9OFgAHjAds3cqquLlvp;[];67;https://i.scdn.co/image/ab67616d0000b273e6f407c7f3a0ec98845e4431
199;Someone To You;BANNERS;30-03-2021;0.52;0.903;-5.497.000;0.042;0.005;0.0;0.652;Artist 1;BANNERS;Nationality 1;United Kingdom;Europe;2;2;2f0pn9DkEJwAzXApnFh5cr;https://open.spotify.com/track/2f0pn9DkEJwAzXApnFh5cr;[];78;https://i.scdn.co/image/ab67616d0000b273f1bff89049561177b7cccebb
197;Bang!;AJR;29-03-2021;0.74;0.517;-6.233.000;0.051;0.018;0.0;0.698;Artist 1;AJR;Nationality 1;United States;Anglo-America;4;4;5FQPpxOXsvkMN6v18gtpwY;https://open.spotify.com/track/5FQPpxOXsvkMN6v18gtpwY;[];73;https://i.scdn.co/image/ab67616d0000b273fc9511f26808c1eee73b414d
184;Love You Different (feat. BEAM);Justin Bieber;29-03-2021;0.759;0.584;-6.655.000;0.06;0.065;0.0;0.374;Artist 1;Justin Bieber;Nationality 1;Canada;Anglo-America;17;17;27UcQ6dAvQrgH9C880rCM3;https://open.spotify.com/track/27UcQ6dAvQrgH9C880rCM3;[];60;https://i.scdn.co/image/ab67616d0000b273e6f407c7f3a0ec98845e4431
190;Tusa;KAROL G- Nicki Minaj;29-03-2021;0.799;0.701;-3.272.000;0.282;0.309;0.0;0.607;Artist 1;KAROL G;Nationality 1;Colombia;Latin-America;11;6;0dKg2vGC1hFqcK5LGTaKzX;https://open.spotify.com/track/0dKg2vGC1hFqcK5LGTaKzX;[];73;https://i.scdn.co/image/ab67616d0000b273ae28c8f2748587cc2a33d6c2
183;Vida de Rico;Camilo;28-03-2021;0.808;0.497;-4.008.000;0.045;0.18;0.0;0.962;Artist 1;Camilo;Nationality 1;Colombia;Latin-America;18;18;4nTduFjaTmGysc9WKNuCcs;https://open.spotify.com/track/4nTduFjaTmGysc9WKNuCcs;[];73;https://i.scdn.co/image/ab67616d0000b273d7210e8d6986196b28d084ef
195;JUST LIKE YOU;NF;27-03-2021;0.775;0.757;-4.607.000;0.228;0.489;0.0;0.541;Artist 1;NF;Nationality 1;United States;Anglo-America;6;6;7tTRFVlFzk6yTnoMcParmi;https://open.spotify.com/track/7tTRFVlFzk6yTnoMcParmi;[];70;https://i.scdn.co/image/ab67616d0000b273e0783b9378aa3857b8a9d24d
184;Bang!;AJR;26-03-2021;0.736;0.526;-6.462.000;0.057;0.015;0.0;0.654;Artist 1;AJR;Nationality 1;United States;Anglo-America;17;17;2I2AqFb0f9UNnolWc2MafC;https://open.spotify.com/track/2I2AqFb0f9UNnolWc2MafC;[];65;https://i.scdn.co/image/ab67616d0000b2730f0e7900a102aaa70ed30d3e
113;Dancing With The Devil;Demi Lovato;26-03-2021;0.413;0.64;-5.811.000;0.043;0.273;0.0;0.149;Artist 1;Demi Lovato;Nationality 1;United States;Anglo-America;88;88;2kONpeXXK70YEs7c0UQbmq;https://open.spotify.com/track/2kONpeXXK70YEs7c0UQbmq;[];51;https://i.scdn.co/image/ab67616d0000b273daf53a42c67345122cfa9ad2
193;Frag mich nicht;Miksu / Macloud- Nimo- Jamule;26-03-2021;0.885;0.634;-6.467.000;0.082;0.384;0.0;0.597;Artist 1;Miksu / Macloud;Nationality 1;Germany;Europe;8;3;46zfTi4Wg6mmkOBPimtg6X;https://open.spotify.com/track/46zfTi4Wg6mmkOBPimtg6X;[];1;https://i.scdn.co/image/ab67616d0000b2738bf8038f7f9584aec9f7d180
131;JETSKI (feat. Lil Mosey & Lil Tecca);Internet Money;26-03-2021;0.883;0.446;-8.723.000;0.296;0.025;0.0;0.463;Artist 1;Internet Money;Nationality 1;United States;Anglo-America;70;70;2vl0D1b0M6UHlD1Fjh5j1m;https://open.spotify.com/track/2vl0D1b0M6UHlD1Fjh5j1m;[];62;https://i.scdn.co/image/ab67616d0000b273c130f5db3e87578f3db0c048
179;Lifetime;Justin Bieber;26-03-2021;0.48;0.274;-7.083.000;0.032;0.771;0.0;0.332;Artist 1;Justin Bieber;Nationality 1;Canada;Anglo-America;22;22;10Z9RbwrTbQ0gQeNRJ2dC1;https://open.spotify.com/track/10Z9RbwrTbQ0gQeNRJ2dC1;[];62;https://i.scdn.co/image/ab67616d0000b273a01fed49fe3a84a9919cef29
171;Somebody;Justin Bieber;26-03-2021;0.551;0.756;-7.679.000;0.045;0.0;0.0;0.359;Artist 1;Justin Bieber;Nationality 1;Canada;Anglo-America;30;30;3buwFfY33H32wfZ6X9poV3;https://open.spotify.com/track/3buwFfY33H32wfZ6X9poV3;[];63;https://i.scdn.co/image/ab67616d0000b273e6f407c7f3a0ec98845e4431
149;Street Runner;Rod Wave;26-03-2021;0.613;0.61;-8.633.000;0.246;0.211;0.0;0.433;Artist 1;Rod Wave;Nationality 1;United States;Anglo-America;52;52;3JYxIozjRsvEmHrIvfFhud;https://open.spotify.com/track/3JYxIozjRsvEmHrIvfFhud;[];0;https://i.scdn.co/image/ab67616d0000b273ed9c042aa97297158d1c1131
109;Titans (feat. Sia & Labrinth);Sia- Major Lazer;26-03-2021;0.722;0.858;-4.891.000;0.046;0.1;0.0;0.591;Artist 1;Sia;Nationality 1;Australia;Oceania;92;46;2nYPVp7BJuoaJ4rQmg5FM5;https://open.spotify.com/track/2nYPVp7BJuoaJ4rQmg5FM5;[];24;https://i.scdn.co/image/ab67616d0000b2734cf30fdbae291adc051abffb
165;Tombstone;Rod Wave;26-03-2021;0.55;0.637;-5.212.000;0.163;0.597;0.0;0.535;Artist 1;Rod Wave;Nationality 1;United States;Anglo-America;36;36;3zc8VZEpM1onYV4FWGdFvm;https://open.spotify.com/track/3zc8VZEpM1onYV4FWGdFvm;[];72;https://i.scdn.co/image/ab67616d0000b273362c0f3c4a54d766eb7b654a
41;BICHOTA;KAROL G;25-03-2021;0.863;0.666;-4.158.000;0.152;0.212;0.0;0.838;Artist 1;KAROL G;Nationality 1;Colombia;Latin-America;160;160;7vrJn5hDSXRmdXoR30KgF1;https://open.spotify.com/track/7vrJn5hDSXRmdXoR30KgF1;[];75;https://i.scdn.co/image/ab67616d0000b273a9c7357101e65ee6af3c3789
194;Devil Eyes;Hippie Sabotage;25-03-2021;0.391;0.396;-8.621.000;0.189;0.702;0.405;0.199;Artist 1;Hippie Sabotage;Nationality 1;United States;Anglo-America;7;7;7MiZjKawmXTsTNePyTfPyL;https://open.spotify.com/track/7MiZjKawmXTsTNePyTfPyL;[];80;https://i.scdn.co/image/ab67616d0000b273ecdad1ee6d530eb965d7c51e
111;LOCATION;KAROL G- Anuel AA- J Balvin;25-03-2021;0.772;0.758;-3.891.000;0.048;0.043;0.0;0.654;Artist 1;KAROL G;Nationality 1;Colombia;Latin-America;90;30;5Km4r87BoX2qqtoprYS1gh;https://open.spotify.com/track/5Km4r87BoX2qqtoprYS1gh;[];62;https://i.scdn.co/image/ab67616d0000b2735a781df1741539e2817ad357
18;Mood (feat. iann dior);24kGoldn- iann dior;25-03-2021;0.7;0.722;-3.558.000;0.037;0.221;0.0;0.756;Artist 1;24kGoldn;Nationality 1;United States;Anglo-America;183;183;3tjFYV6RSFtuktYl3ZtYcq;https://open.spotify.com/track/3tjFYV6RSFtuktYl3ZtYcq;[];13;https://i.scdn.co/image/ab67616d0000b273ff8c985ecb3b7c5f847be357
199;Parce (feat. Justin Quiles);Maluma- Lenny Tavárez;25-03-2021;0.691;0.739;-3.090;0.229;0.422;0.0;0.884;Artist 1;Maluma;Nationality 1;Colombia;Latin-America;2;1;4RJz8NfIe09gpKMiRUWKhJ;https://open.spotify.com/track/4RJz8NfIe09gpKMiRUWKhJ;[];71;https://i.scdn.co/image/ab67616d0000b27387d15f78ec75621d40028baf
196;Ponte Pa' Mi;Justin Quiles;24-03-2021;0.878;0.713;-4.566.000;0.095;0.058;0.0;0.615;Artist 1;Justin Quiles;Nationality 1;Puerto Rico;Latin-America;5;5;4C6BlqqMwjFzOXzqpTeoWR;https://open.spotify.com/track/4C6BlqqMwjFzOXzqpTeoWR;[];61;https://i.scdn.co/image/ab67616d0000b273f260cc88945b586c07c7365c
196;Ropa Cara;Camilo;23-03-2021;0.813;0.549;-3.691.000;0.099;0.124;0.001;0.646;Artist 1;Camilo;Nationality 1;Colombia;Latin-America;5;5;2zY1iTaEgs8ROkkWtWLe7l;https://open.spotify.com/track/2zY1iTaEgs8ROkkWtWLe7l;[];54;https://i.scdn.co/image/ab67616d0000b273d7210e8d6986196b28d084ef
190;To the Bone;Pamungkas;23-03-2021;0.668;0.727;-6.550;0.027;0.514;0.0;0.939;Artist 1;Pamungkas;Nationality 1;Indonesia;Asia;11;11;3pCt2wRdBDa2kCisIdHWgF;https://open.spotify.com/track/3pCt2wRdBDa2kCisIdHWgF;[];80;https://i.scdn.co/image/ab67616d0000b2738540f1aa50ce035b4e9cdfa7
177;Chemtrails Over The Country Club;Lana Del Rey;22-03-2021;0.334;0.276;-13.125.000;0.064;0.877;0.0;0.429;Artist 1;Lana Del Rey;Nationality 1;United States;Anglo-America;24;24;7bPWdJgx8vek7S5i5yAtvG;https://open.spotify.com/track/7bPWdJgx8vek7S5i5yAtvG;[];80;https://i.scdn.co/image/ab67616d0000b273ca929c6e766cb8591a286e0d
183;White Dress;Lana Del Rey;22-03-2021;0.493;0.263;-12.805.000;0.035;0.926;0.0;0.158;Artist 1;Lana Del Rey;Nationality 1;United States;Anglo-America;18;18;4Hl9rOqYomojCmxYfr25im;https://open.spotify.com/track/4Hl9rOqYomojCmxYfr25im;[];63;https://i.scdn.co/image/ab67616d0000b273ca929c6e766cb8591a286e0d
186;Tusa;KAROL G- Nicki Minaj;21-03-2021;0.803;0.715;-3.280;0.298;0.295;0.0;0.574;Artist 1;KAROL G;Nationality 1;Colombia;Latin-America;15;8;7k4t7uLgtOxPwTpFmtJNTY;https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY;[];78;https://i.scdn.co/image/ab67616d0000b273ddd3154c58e15a8bdb63bbcc
192;All We Got (feat. KIDDO);Robin Schulz;20-03-2021;0.504;0.76;-4.246.000;0.043;0.286;0.0;0.64;Artist 1;Robin Schulz;Nationality 1;Germany;Europe;9;9;1iAyJBksvAI6DQEnzv8l1E;https://open.spotify.com/track/1iAyJBksvAI6DQEnzv8l1E;[];59;https://i.scdn.co/image/ab67616d0000b273307d9c005872ca234cea3340
148;MLK Interlude;Justin Bieber- -;20-03-2021;0.649;0.429;-8.428.000;0.468;0.386;0.0;0.426;Artist 1;Justin Bieber;Nationality 1;Canada;Anglo-America;53;53;680qLWCMRfR6evrNNBCE9e;https://open.spotify.com/track/680qLWCMRfR6evrNNBCE9e;[];51;https://i.scdn.co/image/ab67616d0000b273e6f407c7f3a0ec98845e4431
4;As I Am (feat. Khalid);Justin Bieber;19-03-2021;0.608;0.547;-8.151.000;0.037;0.131;0.0;0.108;Artist 1;Justin Bieber;Nationality 1;Canada;Anglo-America;197;197;4MmMxyew8yq1OEyJOMaX6M;https://open.spotify.com/track/4MmMxyew8yq1OEyJOMaX6M;[];62;https://i.scdn.co/image/ab67616d0000b2736036cfd2a718036fc523855f
135;Crack;SCH;19-03-2021;0.642;0.794;-6.001.000;0.194;0.057;0.0;0.352;Artist 1;SCH;Nationality 1;France;Europe;66;66;52yZydTRNmxinmjt5hjk95;https://open.spotify.com/track/52yZydTRNmxinmjt5hjk95;[];56;https://i.scdn.co/image/ab67616d0000b2736376ea428f94a9d055f2fc94
138;Dark But Just A Game;Lana Del Rey;19-03-2021;0.397;0.262;-14.608.000;0.092;0.842;0.0;0.124;Artist 1;Lana Del Rey;Nationality 1;United States;Anglo-America;63;63;1dBBmAddRRIw6GwF7dPz6z;https://open.spotify.com/track/1dBBmAddRRIw6GwF7dPz6z;[];64;https://i.scdn.co/image/ab67616d0000b273ca929c6e766cb8591a286e0d
29;Die For You (feat. Dominic Fike);Justin Bieber;19-03-2021;0.729;0.632;-6.572.000;0.032;0.002;0.0;0.702;Artist 1;Justin Bieber;Nationality 1;Canada;Anglo-America;172;172;6Z2pe32hFnUd2x5NgO5KFc;https://open.spotify.com/track/6Z2pe32hFnUd2x5NgO5KFc;[];50;https://i.scdn.co/image/ab67616d0000b2736036cfd2a718036fc523855f
190;Fourise;SCH;19-03-2021;0.787;0.506;-9.126.000;0.154;0.158;0.0;0.203;Artist 1;SCH;Nationality 1;France;Europe;11;11;0RJn54iW71JQg9g2ZJVAPF;https://open.spotify.com/track/0RJn54iW71JQg9g2ZJVAPF;[];50;https://i.scdn.co/image/ab67616d0000b2736376ea428f94a9d055f2fc94
35;Ghost;Justin Bieber;19-03-2021;0.604;0.741;-5.571.000;0.048;0.178;0.0;0.473;Artist 1;Justin Bieber;Nationality 1;Canada;Anglo-America;166;166;5dPz35akJjPqb17yeqNwqH;https://open.spotify.com/track/5dPz35akJjPqb17yeqNwqH;[];76;https://i.scdn.co/image/ab67616d0000b2736036cfd2a718036fc523855f
176;Grand bain;SCH;19-03-2021;0.595;0.59;-8.738.000;0.27;0.16;0.023;0.336;Artist 1;SCH;Nationality 1;France;Europe;25;25;7n2IirOomwTTGdGZVZ3vCD;https://open.spotify.com/track/7n2IirOomwTTGdGZVZ3vCD;[];47;https://i.scdn.co/image/ab67616d0000b2736376ea428f94a9d055f2fc94
161;Let Me Love You Like A Woman;Lana Del Rey;19-03-2021;0.303;0.249;-11.715.000;0.111;0.97;0.0;0.131;Artist 1;Lana Del Rey;Nationality 1;United States;Anglo-America;40;40;1gxdWpeOUBpvB908fiZs4D;https://open.spotify.com/track/1gxdWpeOUBpvB908fiZs4D;[];65;https://i.scdn.co/image/ab67616d0000b273ca929c6e766cb8591a286e0d
33;Love You Different (feat. BEAM);Justin Bieber;19-03-2021;0.756;0.59;-6.665.000;0.059;0.068;0.0;0.382;Artist 1;Justin Bieber;Nationality 1;Canada;Anglo-America;168;168;1EsTfiu26JucTyc5npjJU4;https://open.spotify.com/track/1EsTfiu26JucTyc5npjJU4;[];49;https://i.scdn.co/image/ab67616d0000b2736036cfd2a718036fc523855f
144;LOW LIFE;Ufo361- RIN;19-03-2021;0.829;0.471;-8.314.000;0.189;0.243;0.0;0.401;Artist 1;Ufo361;Nationality 1;Germany;Europe;57;28;3IjfWBZrBISpcLhIMY44T6;https://open.spotify.com/track/3IjfWBZrBISpcLhIMY44T6;[];0;https://i.scdn.co/image/ab67616d0000b273af4145c4356b523ae4a1aa0b
93;Mannschaft (feat. Freeze Corleone);SCH;19-03-2021;0.833;0.574;-8.740;0.321;0.195;0.0;0.514;Artist 1;SCH;Nationality 1;France;Europe;108;108;03cOUvF1fyW60AuUfUNiDc;https://open.spotify.com/track/03cOUvF1fyW60AuUfUNiDc;[];59;https://i.scdn.co/image/ab67616d0000b2736376ea428f94a9d055f2fc94
39;Somebody;Justin Bieber;19-03-2021;0.547;0.753;-7.677.000;0.046;0.0;0.0;0.375;Artist 1;Justin Bieber;Nationality 1;Canada;Anglo-America;162;162;0pYUyZ3aQR1fAOdhXfoD3R;https://open.spotify.com/track/0pYUyZ3aQR1fAOdhXfoD3R;[];50;https://i.scdn.co/image/ab67616d0000b2736036cfd2a718036fc523855f
100;Tulsa Jesus Freak;Lana Del Rey;19-03-2021;0.387;0.339;-12.962.000;0.049;0.918;0.003;0.273;Artist 1;Lana Del Rey;Nationality 1;United States;Anglo-America;101;101;0hyImI8JaWONOrzKH7kJsC;https://open.spotify.com/track/0hyImI8JaWONOrzKH7kJsC;[];68;https://i.scdn.co/image/ab67616d0000b273ca929c6e766cb8591a286e0d
134;Wild At Heart;Lana Del Rey;19-03-2021;0.397;0.206;-12.487.000;0.039;0.947;0.0;0.27;Artist 1;Lana Del Rey;Nationality 1;United States;Anglo-America;67;67;5RJot1fR8C90lLXzHtUqpo;https://open.spotify.com/track/5RJot1fR8C90lLXzHtUqpo;[];62;https://i.scdn.co/image/ab67616d0000b273ca929c6e766cb8591a286e0d
36;Anyone;Justin Bieber;18-03-2021;0.686;0.538;-8.026.000;0.035;0.181;0.0;0.584;Artist 1;Justin Bieber;Nationality 1;Canada;Anglo-America;165;165;31qCy5ZaophVA81wtlwLc4;https://open.spotify.com/track/31qCy5ZaophVA81wtlwLc4;[];73;https://i.scdn.co/image/ab67616d0000b2734b02db5cefb177ff97346cf2
189;Dámelo To' (feat. Myke Towers);Selena Gomez;18-03-2021;0.787;0.641;-7.376.000;0.315;0.101;0.005;0.437;Artist 1;Selena Gomez;Nationality 1;United States;Anglo-America;12;12;36CiGk9oRdwTnBDMgKEfjl;https://open.spotify.com/track/36CiGk9oRdwTnBDMgKEfjl;[];49;https://i.scdn.co/image/ab67616d0000b2738b11b0be988e17da2799b94d
9;Hold On;Justin Bieber;18-03-2021;0.658;0.634;-5.797.000;0.041;0.011;0.0;0.29;Artist 1;Justin Bieber;Nationality 1;Canada;Anglo-America;192;192;4u4NyuceXP7Uzh7XFJKCr1;https://open.spotify.com/track/4u4NyuceXP7Uzh7XFJKCr1;[];71;https://i.scdn.co/image/ab67616d0000b273bc2dd68b840bb48db3177046
83;Holy (feat. Chance The Rapper);Justin Bieber;18-03-2021;0.673;0.704;-8.056.000;0.36;0.196;0.0;0.372;Artist 1;Justin Bieber;Nationality 1;Canada;Anglo-America;118;118;5u1n1kITHCxxp8twBcZxWy;https://open.spotify.com/track/5u1n1kITHCxxp8twBcZxWy;[];73;https://i.scdn.co/image/ab67616d0000b273572c68f79b356c21202e248c
199;How You Like That;BLACKPINK;18-03-2021;0.812;0.761;-5.222.000;0.081;0.047;0.0;0.344;Artist 1;BLACKPINK;Nationality 1;South Korea;Asia;2;2;4SFknyjLcyTLJFPKD2m96o;https://open.spotify.com/track/4SFknyjLcyTLJFPKD2m96o;[];81;https://i.scdn.co/image/ab67616d0000b2737dd8f95320e8ef08aa121dfe
194;Intentions (feat. Quavo);Justin Bieber;18-03-2021;0.806;0.546;-6.637.000;0.058;0.3;0.0;0.874;Artist 1;Justin Bieber;Nationality 1;Canada;Anglo-America;7;7;4umIPjkehX1r7uhmGvXiSV;https://open.spotify.com/track/4umIPjkehX1r7uhmGvXiSV;[];77;https://i.scdn.co/image/ab67616d0000b2737fe4a82a08c4f0decbeddbc6
